296	4.180381142
297	4.136886259
298	4.110084374
299	4.069329926
300	4.129934256
301	4.099508237
302	4.056810826
303	5.36591857
304	4.27124664
305	4.237589002
306	4.193464003
307	4.14985801
308	4.10670553
309	4.105154909
310	4.89404281
311	4.234778323
312	4.190450198
313	6.797797171
314	12.01176397
315	10.75712962
316	7.698607632
317	7.050902947
318	4.904691782
319	4.885154928
320	18.53795402
321	32.74774194
322	27.75380777
323	24.60177075
324	23.41003499
325	31.4760174
326	50.53467096
327	43.12250024
328	50.95525804
329	42.18849282
330	35.14608092
331	33.41056023
332	38.99167606
333	32.02974757
334	26.09998105
335	32.58730751
336	27.28008452
337	22.73097851
338	18.21323362
339	16.31554929
340	60.6571162
341	59.62115385
342	52.01930756
343	46.6905257
344	48.41998344
345	41.44463669
346	42.05237852
347	48.76886241
348	61.59874116
349	64.36767047
350	58.6289524
351	49.03329859
352	40.827334
353	35.30318092
354	29.98613399
355	25.4740807
356	20.96370979
357	17.27541544
358	13.78083145
359	10.80784365
360	8.696810765
361	41.74671053
362	42.37151429
363	35.25241919
364	29.18498247
365	24.01515812
1	19.61145121
2	15.86161682
3	40.50865616
4	37.99723867
5	31.82194866
6	26.3206781
7	21.74119868
8	18.58914585
9	15.05098308
10	12.0392492
11	9.628171747
12	9.67187088
13	23.65789654
14	32.83696636
15	27.2605735
16	22.50848235
17	25.98285946
18	21.43356206
19	23.35313065
20	19.20421561
21	15.67023356
22	12.66108866
23	39.09537999
24	97.51890758
25	135.1168381
26	115.3108374
27	109.8609344
28	126.0198848
29	108.6690845
30	120.5390545
31	121.7477472
32	106.0806096
33	97.81504618
34	86.69176692
35	78.16107813
36	66.20934695
37	58.27273644
38	49.13738839
39	41.36171558
40	36.29852274
41	30.39854746
42	25.86511898
43	22.94263025
44	19.01585938
45	15.6698178
46	12.81943428
47	11.38243104
48	11.26353833
49	11.14641389
50	11.03050734
51	10.91580615
52	10.80229755
53	10.68996934
54	10.57880917
55	10.46880495
56	10.35994458
57	10.25221622
58	10.16261381
59	10.0568482
60	9.952271539
61	9.848782397
62	23.9968643
63	24.11930174
64	24.64766237
65	20.30147772
66	16.59918416
67	13.446446
68	11.18651031
69	14.53294146
70	24.69548969
71	21.33168713
72	20.89984991
73	18.62907301
74	20.62835389
75	46.65769759
76	52.68157116
77	55.47237324
78	47.91730539
79	40.26528654
80	33.74003791
81	28.17654837
82	23.43396286
83	19.39204593
84	15.94816344
85	13.01470615
86	11.26332121
87	11.10435117
88	10.98844497
89	22.09779412
90	24.69164386
91	25.94742189
92	21.76914217
93	24.45751644
94	36.43927983
95	31.34704571
96	34.95882672
97	39.39513883
98	52.405077
99	55.67504924
100	46.9842863
101	39.57134256
102	33.24910628
103	28.31204776
104	23.6489582
105	19.67386735
106	16.28600645
107	13.90015063
108	11.81280672
109	11.68921869
110	11.57473688
111	11.45433934
112	11.37186138
113	11.25374247
114	11.13671825
115	11.02698818
116	10.9204854
117	10.81341153
118	10.7009335
119	10.58965929
120	10.47954223
121	10.37057023
122	10.26273128
123	10.1560138
124	10.05040604
125	9.945896342
126	9.842473469
127	9.740126102
128	9.638842925
129	9.538612877
130	9.593153827
131	9.591543936
132	13.46431524
133	10.70492129
134	9.686622384
135	11.61245488
136	9.806320339
137	14.39882343
138	20.0544825
139	17.51633744
140	26.12932508
141	22.95643136
142	26.07064419
143	36.31435226
144	39.92541797
145	52.20942731
146	64.07589145
147	66.655616
148	69.1869784
149	74.36457832
150	63.48804754
151	53.53130644
152	45.03897613
153	37.79661727
154	31.62118211
155	26.35641893
156	21.86894964
157	18.04492158
158	14.78714892
159	12.01267299
160	10.97304373
161	10.85854196
162	10.77409452
163	11.40366272
164	10.77395118
165	10.73620146
166	10.6928195
167	10.59388174
168	10.50074047
169	10.39163653
170	10.28357761
171	10.17664335
172	10.07082107
173	9.966099082
174	9.86246617
175	9.759910838
176	9.658421942
177	9.557988336
178	9.458599133
179	9.360243446
180	9.262910477
181	9.166589683
182	9.071270438
183	8.976942374
184	8.895506918
185	8.812768205
186	8.721076637
187	8.638006925
188	8.557616995
189	8.471184768
190	8.390811254
191	8.305620163
192	8.2192428
193	8.133774538
194	8.050249066
195	7.966708214
196	7.884377914
197	7.802937446
198	7.722252461
199	7.641949882
200	7.562484691
201	7.48384583
202	7.406024659
203	7.329238301
204	7.253061149
205	7.178208163
206	7.103592691
207	7.033278298
208	6.960123763
209	6.887748557
210	6.816125981
211	6.745248173
212	6.675107357
213	6.606348854
214	6.539004115
215	6.471355939
216	6.404061398
217	6.337468426
218	6.271856611
219	6.207460531
220	6.144625526
221	6.081362755
222	6.019738301
223	5.95797457
224	5.896055664
225	5.835266352
226	5.776436592
227	5.718191328
228	5.658720826
229	5.599878365
230	5.542205674
231	5.48530272
232	5.429492726
233	5.375565216
234	5.321383085
235	5.266039392
236	5.212567814
237	5.161340131
238	5.109628781
239	5.056488029
240	5.00390784
241	4.964107421
242	4.96691015
243	4.951457078
244	4.932215798
245	4.901245891
246	4.898830147
247	4.847634259
248	4.828540378
249	4.778166326
250	4.728480278
251	4.679310989
252	4.630652928
253	4.582500912
254	4.534849498
255	4.487693674
256	4.449044534
257	4.407535123
258	4.361678064
259	4.318192685
260	4.273279891
261	4.228844026
262	4.209468912
263	4.189165862
264	4.17229799
265	4.137603725
266	4.138649165
267	4.106628115
268	4.110188573
269	4.06720561
270	4.02491255
271	4.191129648
272	7.573405478
273	4.947741533
274	4.381729776
275	4.335905808
276	4.290818659
277	4.246200403
278	7.107075907
279	4.621700938
280	4.560365232
281	4.645460246
282	8.426065824
283	6.537565642
284	4.966742794
285	4.931228506
286	4.917113597
287	5.24066639
288	5.010302045
289	4.958012678
290	4.919954515
291	4.888680134
292	4.848444259
293	4.904045338
294	5.93917609
295	7.007684544
296	15.18196409
297	15.98652737
298	29.9359584
299	32.35837671
300	27.10661717
301	21.8056625
302	46.48057612
303	39.88540984
304	52.86787419
305	44.49763771
306	38.00300164
307	31.18801406
308	34.63150991
309	50.32393298
310	52.53630209
311	52.90439918
312	43.97182433
313	36.35919818
314	29.87317195
315	24.36400045
316	34.37538817
317	28.21568446
318	22.96939404
319	18.50268519
320	14.7013183
321	11.467778
322	8.975772605
323	7.676681386
324	7.596356861
325	7.517365747
326	7.439196038
327	7.361839181
328	7.285286794
329	7.254833818
330	7.682059094
331	7.405013952
332	7.355141366
333	7.29398183
334	7.35352681
335	12.25528514
336	11.02048442
337	8.99066952
338	37.41261696
339	30.87999297
340	25.74341637
341	26.02139887
342	21.18887726
343	20.9344386
344	69.69156857
345	70.06980427
346	66.72030584
347	64.16049649
348	66.44943475
349	95.39878127
350	122.70021
351	114.9402747
352	98.2159147
353	103.7137401
354	96.62900227
355	112.9260576
356	98.82400801
357	83.48280232
358	70.51482536
359	59.4525172
360	49.90171009
361	42.40914529
362	43.85100603
363	37.46418774
364	45.21480739
365	47.52048298
1	52.66038796
2	48.25387296
3	41.20553739
4	40.04054873
5	48.12230658
6	73.3715458
7	82.01394927
8	69.26822006
9	70.22115824
10	110.9973159
11	191.2233207
12	179.9959871
13	160.0334238
14	134.1336915
15	115.7803829
16	105.6975165
17	94.6842359
18	81.78315543
19	87.68021066
20	91.50728371
21	86.38698384
22	77.24432169
23	65.3042018
24	59.95989654
25	77.57421304
26	66.56843693
27	61.09660552
28	89.28818248
29	104.4900617
30	142.8634237
31	254.8574132
32	252.9182348
33	206.8020262
34	147.4709785
35	125.909419
36	134.2211599
37	119.8916913
38	102.1068294
39	137.1427025
40	119.6552566
41	104.4403835
42	89.81011901
43	80.31115621
44	68.36060508
45	65.87290699
46	60.36462325
47	51.03582241
48	43.07773605
49	36.28965923
50	30.50026764
51	25.56331661
52	21.35397038
53	17.76566745
54	14.70744596
55	12.28395698
56	12.15290935
57	12.02588139
58	11.90082966
59	11.77707833
60	11.65461376
61	11.53342273
62	11.41349184
63	11.29480813
64	11.17735848
65	11.06113018
66	10.94611052
67	10.8322869
68	10.71964679
69	10.61620007
70	10.54283645
71	10.43301185
72	10.32452369
73	10.21716357
74	10.13476838
75	10.03733251
76	9.93291647
77	9.829628554
78	9.727414675
79	9.62626369
80	9.526164538
81	9.427106246
82	9.458423654
83	22.00611015
84	21.94675793
85	19.19497297
86	15.59544434
87	13.5209463
88	16.39319031
89	13.61983118
90	10.99460788
91	9.914344013
92	9.810833616
93	9.708815174
94	9.607857552
95	9.507949776
96	9.40908096
97	9.319066762
98	9.22212095
99	9.126224294
100	9.041149757
101	9.004499827
102	8.91056497
103	8.817907968
104	8.726214586
105	8.635474627
106	8.545678157
107	8.456815584
108	8.368876973
109	8.2887084
110	8.202481891
111	8.229913373
112	8.157357677
113	8.167684205
114	8.158262717
115	8.118947866
116	8.040547123
117	7.95690432
118	7.887047242
119	7.870854499
120	7.800132816
121	7.744328784
122	7.663665917
123	7.583974963
124	7.505112672
125	7.441616794
126	7.365666182
127	7.411202784
128	7.443567446
129	11.60846605
130	20.48021608
131	17.11344197
132	15.0295811
133	11.78525462
134	9.026706787
135	7.929012931
136	7.84613399
137	7.764545606
138	7.683805584
139	7.60390511
140	7.524835546
141	7.446588163
142	7.417981123
143	8.417057155
144	7.927330723
145	7.546038365
146	7.474128163
147	7.39637257
148	7.319461018
149	7.24334927
150	7.168028947
151	7.225915997
152	9.826467782
153	9.982178986
154	7.479981072
155	8.153169782
156	7.623590486
157	7.552050682
158	7.624127894
159	7.562813098
160	7.484072458
161	7.42824553
162	7.35803231
163	7.284379162
164	7.240654973
165	7.187147971
166	7.186063133
167	7.114845859
168	7.142178931
169	7.101004061
170	7.03880928
171	6.982301606
172	6.909608016
173	6.842556259
174	6.771378384
175	6.700965926
176	6.631285622
177	6.562329869
178	6.494091149
179	6.426562032
180	6.359735088
181	6.293603059
182	6.228158774
183	6.163394976
184	6.099304579
185	6.035880672
186	5.978852784
187	5.918325005
188	5.861486506
189	5.802422515
190	5.746946458
191	5.701872874
192	5.677251379
193	5.628831178
194	5.571399974
195	5.528083075
196	5.509066781
197	5.451578294
198	5.407987421
199	5.373980208
200	5.359981075
201	5.463381053
202	5.415469574
203	5.36033592
204	5.30458969
205	5.249429683
206	5.194843286
207	5.140824451
208	5.087367302
209	5.034466051
210	4.982114909
211	4.930795814
212	4.890854477
213	4.844960438
214	4.795823462
215	4.745947162
216	4.716909504
217	4.713769469
218	4.664511706
219	4.617855619
220	4.576395629
221	4.531169722
222	4.489972214
223	4.443251933
224	4.399778563
225	4.37030519
226	4.327684416
227	4.28266751
228	4.238134013
229	4.194063533
230	4.150451405
231	4.113294739
232	4.102190611
233	4.112465904
234	4.114452758
235	4.083565018
236	4.08914257
237	4.124997706
238	4.13961192
239	4.147353014
240	4.146162682
241	4.239335232
242	4.194536314
243	4.200461539
244	4.31258783
245	4.266924566
246	4.222554797
247	4.248564566
248	4.220755085
249	4.190405789
250	4.224790397
251	4.180449398
252	4.272831043
253	4.831599197
254	4.384603094
255	7.639656653
256	6.744114173
257	33.38919317
258	27.17913554
259	26.95736627
260	27.22009484
261	24.0989866
262	25.003742
263	21.89398533
264	25.69654178
265	20.57956779
266	16.39933422
267	14.67102119
268	12.26160366
269	10.65824654
270	15.50566117
271	11.96287402
272	9.090994608
273	6.513554304
274	6.430673117
275	6.363177091
276	6.297009293
277	6.26083681
278	6.322465238
279	6.370702358
280	6.379745501
281	6.313007376
282	6.247361261
283	6.182397792
284	6.118109798
285	6.054490368
286	6.065813261
287	6.002348054
288	6.01609559
289	21.3700153
290	23.4870249
291	43.44967526
292	77.21279536
293	81.81773159
294	70.43156332
295	85.05009132
296	73.11356577
297	63.49094029
298	53.191728
299	44.24969382
300	36.83332276
301	30.34516556
302	24.78319701
303	22.01117985
304	40.97060836
305	44.45610748
306	61.9938627
307	61.25724204
308	51.23829459
309	45.82130247
310	38.30593758
311	37.75497005
312	34.02627065
313	28.04708575
314	26.38697783
315	24.52552344
316	30.99408797
317	48.86547307
318	41.07034195
319	34.12069739
320	28.70128884
321	26.52874736
322	23.03850047
323	18.76683747
324	16.1029175
325	21.27844927
326	18.61445457
327	35.64747075
328	35.00936796
329	33.95395835
330	38.32632651
331	46.97546685
332	45.60123571
333	56.49588017
334	48.30057622
335	47.7414953
336	55.0102949
337	51.15133178
338	42.89486544
339	35.96772358
340	30.24713068
341	33.743689
342	84.68348023
343	100.4021247
344	84.98281882
345	71.82817284
346	60.60659682
347	51.03504135
348	42.87189194
349	35.91090383
350	30.9127218
351	36.15511827
352	73.79365775
353	71.24913973
354	67.30620307
355	87.47922447
356	76.0192204
357	64.26093416
358	54.23043614
359	47.25118022
360	40.44795307
361	33.92256862
362	28.35868666
363	23.84302236
364	21.39568171
365	17.68401176
1	14.52170169
2	13.18344949
3	12.32997293
4	11.3173791
5	11.1993071
6	11.08285062
7	11.99108534
8	24.14325943
9	44.45208236
10	54.50622503
11	50.36257365
12	42.73982868
13	42.71763398
14	36.60052504
15	30.69656421
16	25.66253336
17	33.21735385
18	33.49853816
19	34.98460839
20	31.79739525
21	28.81561522
22	65.40659928
23	73.35770806
24	80.06336594
25	87.47528869
26	82.26489781
27	71.20856837
28	60.55077214
29	51.21521654
30	43.25115113
31	37.68796037
32	36.88438075
33	33.97897901
34	30.5954833
35	25.67361174
36	21.47683576
37	19.30065667
38	21.36036165
39	18.3278522
40	22.20205308
41	18.53579264
42	15.41054523
43	13.3728529
44	15.56576283
45	18.05965684
46	28.50368936
47	26.15205606
48	21.93694255
49	18.34288036
50	15.27891526
51	12.7223333
52	12.75070343
53	12.6346354
54	12.5282738
55	12.39786622
56	12.26894636
57	12.14136717
58	12.01511457
59	11.89017481
60	11.84153386
61	12.38351898
62	11.80078813
63	11.67783765
64	11.55640504
65	11.43623526
66	11.31731499
67	11.19963136
68	11.08317142
69	10.96792255
70	10.85387204
71	10.74100755
72	10.65742116
73	10.54645212
74	10.58361889
75	10.47279447
76	10.37030481
77	10.26243501
78	10.20086559
79	10.09455463
80	9.989585885
81	9.890829302
82	9.787952218
83	9.686171722
84	9.585449626
85	9.48577487
86	9.38713657
87	9.289523923
88	9.19292639
89	9.101732141
90	9.014447146
91	8.997913037
92	10.56996674
93	9.246536813
94	12.03717802
95	11.80294399
96	9.326925014
97	9.242691149
98	9.146509286
99	9.167747789
100	9.105589642
101	9.161492342
102	9.597385181
103	9.17220767
104	9.096934176
105	9.109851322
106	10.31417315
107	9.24131471
108	9.148170758
109	9.053023104
110	14.75680213
111	11.73580825
112	9.251361302
113	9.163143101
114	9.067813402
115	8.973521366
116	8.880209712
117	8.787868416
118	8.69648737
119	8.60605655
120	8.516566022
121	8.428006109
122	8.340367046
123	8.276536627
124	8.200377187
125	8.216683805
126	8.13642935
127	8.051792256
128	7.968065299
129	7.885208995
130	7.803214272
131	7.722072144
132	7.641773798
133	7.562310509
134	7.484333299
135	7.406503574
136	7.329486701
137	7.279527197
138	7.211866234
139	7.138009181
140	7.073241494
141	6.999640445
142	6.92685432
143	6.854825146
144	6.783544886
145	6.713005853
146	6.654180154
147	6.584928739
148	6.516455011
149	6.448693392
150	6.381636278
151	6.340381315
152	6.275674368
153	6.210409363
154	6.145830115
155	6.081969024
156	6.028019654
157	5.965529731
158	5.903495568
159	5.842685866
160	5.792743728
161	5.734947485
162	5.67591529
163	5.617133568
164	5.565896122
165	5.511067286
166	5.453928115
167	5.400910138
168	5.344729142
169	5.289151651
170	5.234152176
171	5.179724582
172	5.125862995
173	5.072561453
174	5.019814166
175	4.967615434
176	4.915959379
177	4.867308144
178	4.819210992
179	4.774775126
180	4.746985603
181	4.718280326
182	4.723447133
183	4.713146698
184	4.787557488
185	4.737125462
186	4.689271613
187	4.645541203
188	4.615965792
189	4.603274237
190	5.376933446
191	6.00587136
192	4.896645782
193	4.845101789
194	4.798002038
195	4.809131914
196	4.805092282
197	4.810965322
198	4.776953875
199	4.727194992
200	4.690405181
201	4.64156689
202	4.597798896
203	4.551105485
204	4.508585194
205	4.461677251
206	4.415282266
207	4.380284736
208	4.377072557
209	4.352243357
210	4.340093357
211	4.308180998
212	4.263311923
213	4.218979651
214	4.17510841
215	4.13169336
216	4.08872975
217	4.046212915
218	4.004458301
219	3.962816006
220	3.929990314
221	3.889452643
222	3.849251328
223	3.809223418
224	3.770920483
225	3.731701536
226	3.692897222
227	3.654496483
228	3.616494998
229	3.578888707
230	3.541673462
231	3.509810093
232	3.488351443
233	3.484363219
234	3.530912602
235	3.655272096
236	3.61975055
237	3.590993261
238	3.553605389
239	3.516653059
240	3.616057037
241	3.707815306
242	3.804904627
243	3.84006096
244	3.902055206
245	10.1763648
246	8.679094186
247	39.59942766
248	42.87494212
249	35.09260667
250	29.49127384
251	40.23551759
252	37.28132266
253	30.37948269
254	24.50298721
255	19.50158532
256	15.247022
257	11.65780909
258	13.39255356
259	11.75650278
260	9.212116608
261	6.535058314
262	5.798646922
263	5.775874992
264	5.715615312
265	5.657462755
266	5.650833283
267	9.963856829
268	8.151220339
269	7.170395184
270	5.994464314
271	5.94504792
272	5.95071887
273	5.950767773
274	11.14218115
275	8.966265322
276	6.763973213
277	6.337563725
278	6.425961466
279	6.365556979
280	6.299326541
281	6.294785875
282	6.229009469
283	6.164236771
284	6.270933514
285	20.61569534
286	17.26420444
287	36.79496911
288	33.70587967
289	41.49487621
290	66.81896004
291	165.6852271
292	200.804912
293	236.2945745
294	206.5491934
295	142.4539445
296	123.7462797
297	109.9329791
298	93.42005988
299	78.66532132
300	68.9483397
301	78.38073795
302	79.4436857
303	67.62475037
304	56.7010228
305	47.38701658
306	39.44698203
307	32.67968103
308	31.77468484
309	29.00666454
310	56.76152147
311	71.70047847
312	83.54188696
313	91.53855956
314	77.70698695
315	76.94546348
316	70.97961191
317	65.15485724
318	58.94890197
319	50.13526018
320	42.23366473
321	112.0277061
322	145.8714143
323	141.2001723
324	146.9162477
325	132.7898266
326	174.2704104
327	237.2711188
328	174.1991224
329	171.6942883
330	140.7425552
331	138.614012
332	170.6536661
333	138.3262612
334	120.5332154
335	103.2503231
336	102.4338207
337	103.8126631
338	112.1049089
339	104.1927092
340	98.05774749
341	137.9054035
342	138.5453627
343	134.6426498
344	122.5905873
345	145.6185556
346	135.212362
347	115.6613678
348	99.02214075
349	95.62590657
350	85.95412632
351	143.1912936
352	125.7392893
353	110.1025141
354	94.1444132
355	81.9736416
356	71.26441785
357	61.22884859
358	51.92189796
359	43.74478492
360	36.7706723
361	30.82339682
362	26.05286618
363	21.6861961
364	17.96449
365	17.9194045
366	14.76042005
1	13.57378828
2	14.05992272
3	28.33081488
4	23.97117041
5	21.92264188
6	18.21021972
7	15.8990161
8	14.37352292
9	11.90119971
10	11.78299068
11	15.47909965
12	13.14081455
13	11.82852452
14	11.70503715
15	11.61061802
16	15.41298905
17	14.3800285
18	49.75373039
19	44.85836687
20	37.79107272
21	31.76352991
22	26.62348046
23	22.24095529
24	18.50501117
25	15.3209461
26	12.60792147
27	11.95267666
28	11.82812259
29	11.70512726
30	25.79084634
31	104.2364436
32	250.8178517
33	165.3281245
34	250.0676693
35	191.2476297
36	145.348171
37	142.704099
38	124.2058579
39	136.5655956
40	144.112709
41	151.7428714
42	169.010333
43	148.4655147
44	126.7893321
45	108.036991
46	92.10946856
47	80.43478044
48	68.91036267
49	59.08721239
50	51.53228709
51	43.57988603
52	36.79584745
53	31.00909651
54	26.27203006
55	22.03409028
56	20.6817478
57	19.22059057
58	16.2116564
59	16.60210033
60	14.19109252
61	12.71230468
62	12.57957372
63	12.44876446
64	12.3193154
65	12.19121237
66	12.06444145
67	11.93898882
68	11.81484066
69	11.6919834
70	11.57040374
71	11.45008837
72	11.33102408
73	11.21319789
74	11.11018905
75	10.99458792
76	10.88026016
77	10.78088478
78	21.80244453
79	18.82811364
80	15.45018745
81	12.57320396
82	10.97038918
83	12.5535966
84	11.01040137
85	10.89533972
86	10.91182571
87	10.87143327
88	11.51160077
89	10.85613391
90	12.60755703
91	21.645177
92	20.74310225
93	17.22790486
94	20.66006632
95	17.04285204
96	13.96130826
97	11.33695691
98	11.12941581
99	11.01357207
100	10.92400033
101	10.87332448
102	10.75992699
103	10.65443276
104	10.56069541
105	10.45078986
106	10.34211681
107	10.23457386
108	10.12814911
109	10.02283105
110	9.918608198
111	9.815469062
112	9.71340241
113	9.612397181
114	9.512442144
115	9.413526586
116	9.320042045
117	9.225126979
118	9.215544701
119	9.128869603
120	9.053198928
121	8.972576496
122	10.04170893
123	11.24444782
124	13.96800746
125	16.47684124
126	14.33371749
127	12.96803814
128	10.64381878
129	9.420365923
130	10.10083807
131	9.444526042
132	9.408660019
133	9.33043873
134	9.297650102
135	9.200630592
136	9.104957366
137	9.010279037
138	8.916585235
139	8.964252979
140	9.998836128
141	10.10591001
142	10.74416728
143	9.536336237
144	9.166750906
145	9.14376073
146	9.171056563
147	9.094504262
148	11.81926115
149	9.413264966
150	11.71495751
151	12.09650674
152	13.00511411
153	15.94850325
154	26.74284068
155	26.51008764
156	48.261946
157	52.11817482
158	47.18827688
159	43.2063218
160	43.47855118
161	40.87839787
162	35.0283941
163	30.72094776
164	25.49272824
165	21.78032242
166	17.87600146
167	14.55065934
168	11.719465
169	10.33792019
170	10.23490711
171	10.25443835
172	10.15273457
173	10.08307699
174	9.98419055
175	9.882483062
176	9.779708362
177	9.694244506
178	9.673699536
179	9.635327395
180	9.562760554
181	9.541555229
182	9.46881265
183	9.37557072
184	9.310498906
185	9.247397616
186	9.151060406
187	9.059748048
188	8.965519603
189	8.872291238
190	8.780032282
191	8.68873271
192	8.61225264
193	8.524243786
194	8.43608183
195	8.389732637
196	8.392779878
197	8.305032384
198	8.218672128
199	8.137928131
200	8.112843619
201	8.049133469
202	7.974338112
203	7.891369315
204	7.809310483
205	7.728105024
206	7.684744838
207	7.862786554
208	7.736086483
209	7.655372122
210	7.575767309
211	7.496990381
212	7.419032525
213	7.34188536
214	7.265540419
215	7.189989322
216	7.115223859
217	7.043347699
218	6.999903274
219	6.95644079
220	6.907748342
221	6.835792954
222	6.764710637
223	6.694367472
224	6.625771574
225	6.556867834
226	6.522266621
227	6.459881587
228	6.394231152
229	6.328399018
230	6.262589347
231	6.214029523
232	6.16981847
233	6.122158934
234	6.070013251
235	6.021082685
236	5.972493139
237	5.911786339
238	5.850304618
239	5.816737354
240	5.758871299
241	5.703685546
242	5.644350778
243	5.61191544
244	5.68628545
245	5.743650816
246	8.275577242
247	5.944707763
248	5.891785171
249	5.830468042
250	5.769839693
251	5.709841718
252	5.654373696
253	5.665275475
254	5.6059992
255	5.557289558
256	5.58119039
257	5.663411136
258	5.639412413
259	5.633043696
260	5.574193114
261	8.228590762
262	8.791690925
263	7.009435094
264	9.328585795
265	9.371545949
266	11.62296691
267	9.147613738
268	6.560356752
269	6.407294141
270	6.383106115
271	6.342702192
272	6.276609907
273	6.211342224
274	6.146753299
275	6.082835962
276	6.019583299
277	5.9569884
278	5.895044352
279	5.833744502
280	5.773082026
281	5.713050355
282	5.653642925
283	5.594853254
284	5.536674864
285	5.479101446
286	5.422126781
287	5.36574456
288	5.309948563
289	5.254732829
290	5.200091222
291	5.146017869
292	5.09250672
293	8.69962032
294	15.12624983
295	18.85851832
296	55.37967132
297	79.87254592
298	133.4449125
299	133.0145176
300	146.3440713
301	124.1264891
302	104.6742704
303	88.30624
304	74.62764827
305	62.46088718
306	52.51922392
307	49.8818914
308	67.5584026
309	57.22380985
310	49.96148619
311	41.48100513
312	34.54707292
313	28.34716962
314	23.06672104
315	18.57100928
316	14.74503843
317	11.49064773
318	11.43727871
319	9.253290787
320	10.50426058
321	8.17390561
322	7.757434886
323	7.676571571
324	7.702982755
325	9.640500077
326	11.31756494
327	22.28137494
328	17.99871382
329	14.54660122
330	11.41731729
331	8.7565104
332	8.209084493
333	8.123481619
334	8.200520266
335	15.79811118
336	26.41207012
337	26.96697187
338	61.48901341
339	51.78147549
340	65.65548277
341	72.87958817
342	62.7643455
343	53.82024273
344	45.65106233
345	38.0803807
346	31.6271666
347	26.12774362
348	24.65466267
349	28.130469
350	32.82659222
351	45.4416391
352	91.46500551
353	77.25909989
354	65.89893776
355	58.4195493
356	70.9833596
357	81.71788274
358	112.081934
359	99.30377995
360	104.5633245
361	142.2538
362	192.7698819
363	140.4542189
364	119.4190775
365	101.2174121
1	85.68768695
2	72.43869252
3	61.13648742
4	51.49601482
5	43.27394682
6	36.26257576
7	33.34385416
8	39.63741039
9	81.67215588
10	97.38958571
11	111.9062816
12	96.3986673
13	81.6583909
14	69.08240779
15	58.35383035
16	49.2021591
17	41.39649219
18	35.80821009
19	29.97569419
20	25.003113
21	20.76452116
22	25.03955117
23	40.05424166
24	36.15774794
25	33.037646
26	34.26375108
27	31.83613381
28	66.00107578
29	103.2746456
30	93.02534908
31	108.5290988
32	108.3670464
33	138.5640921
34	200.0365075
35	202.9506966
36	182.4833246
37	145.3596771
38	138.7980713
39	153.4778707
40	133.3574106
41	115.8926919
42	99.42916925
43	85.94605898
44	73.37256515
45	62.18177872
46	52.63383465
47	44.70593023
48	37.72540181
49	32.38431391
50	27.62279531
51	23.983229
52	20.05405456
53	39.71012532
54	38.12469984
55	35.97576379
56	44.5086773
57	55.00149074
58	52.81872106
59	44.69798886
60	37.77005238
61	31.8602624
62	26.81953615
63	24.54527716
64	31.33648676
65	28.01997343
66	23.5568399
67	19.75079989
68	16.50562566
69	13.73917645
70	14.80574151
71	18.09264902
72	16.2254785
73	13.51438232
74	12.91578281
75	12.78123659
76	13.28137284
77	12.77712282
78	12.64372788
79	20.02197027
80	38.53449599
81	34.48565876
82	32.57703749
83	27.44229836
84	23.06301258
85	19.32855368
86	16.14448956
87	13.43021213
88	12.80903406
89	12.67558978
90	12.543782
91	12.41334487
92	12.28426413
93	12.19844215
94	24.28173305
95	27.75881569
96	23.53970929
97	19.66534001
98	16.36257551
99	13.54769522
100	12.35207094
101	12.22318106
102	12.09607776
103	11.97029612
104	11.84582241
105	11.72422512
106	11.68171684
107	11.70809467
108	11.5855698
109	11.46509666
110	11.34587632
111	11.22789565
112	11.11114187
113	11.00844467
114	11.03350395
115	12.84572477
116	19.25800678
117	40.18842933
118	51.56715675
119	43.69725628
120	36.73057769
121	31.85942924
122	26.63742309
123	22.1856446
124	18.3912838
125	15.70254422
126	12.97436219
127	25.28422508
128	21.30530878
129	17.66765615
130	14.56789631
131	12.10311444
132	11.66596214
133	11.54446284
134	11.48287346
135	11.4162264
136	11.37307219
137	24.89491316
138	46.98889281
139	57.76723881
140	57.63258665
141	56.14420323
142	47.39934914
143	39.94008074
144	37.1639778
145	33.7391193
146	61.55721507
147	64.99654263
148	57.23295106
149	48.36584805
150	47.79339587
151	63.50513651
152	59.80505789
153	64.96962947
154	54.99489859
155	57.95163973
156	51.69158968
157	43.67489224
158	36.91893617
159	35.00936934
160	40.76622778
161	38.90640617
162	43.17284474
163	40.57230203
164	34.2150391
165	32.51313907
166	28.71024938
167	28.12092949
168	25.41139223
169	30.73381756
170	36.77810236
171	31.79752615
172	26.75829799
173	22.4607352
174	24.4697646
175	21.24825601
176	24.10142515
177	20.70611225
178	29.07441389
179	24.61607859
180	21.53652201
181	18.28360261
182	15.26077558
183	12.9561006
184	12.83221518
185	12.76614613
186	12.63304305
187	12.50167772
188	12.37167847
189	12.24303094
190	12.11572123
191	11.98973534
192	11.86505945
193	11.74168008
194	11.6300232
195	11.53245773
196	11.56859686
197	11.44995307
198	11.36633109
199	11.26578015
200	11.15459916
201	11.03857572
202	10.95990558
203	10.85386401
204	10.740957
205	10.6292666
206	10.59792388
207	10.61347406
208	10.59470781
209	10.53592194
210	10.42876503
211	10.33641579
212	10.22884762
213	10.14593844
214	10.04965644
215	9.946372752
216	9.842938301
217	9.744176448
218	9.66507863
219	9.609265872
220	9.531065232
221	12.93890432
222	11.62287317
223	23.62517254
